id,name,ISO A2
130,Afghanistan,AF
122,Algeria,DZ
129,Andorra,AD
176,Antarctica,AQ
6,Argentina,AR
70,Armenia,AM
177,Australia,AU
89,Austria,AT
64,Azerbaijan,AZ
250,Bahrain,BH
128,Bangladesh,BD
60,Belgium,BE
158,Belize,BZ
132,Bosnia and Herzegovina,BA
45,Brazil,BR
110,Bulgaria,BG
150,Burkina Faso,BF
57,Cambodia,KH
147,Cameroon,CM
156,Canada,CA
115,Chad,TD
3,Chile,CL
10,China,CN
138,Colombia,CO
29,Costa Rica,CR
103,Croatia,HR
185,Cura̤ao,CW
8,Cyprus,CY
49,Czech Republic,CZ
96,C̫te d'Ivoire,CI
32,Democratic Republic of the Congo,CD
71,Denmark,DK
7,Dhekelia,-99
137,Ecuador,EC
162,Egypt,EG
51,Estonia,EE
14,Ethiopia,ET
55,Finland,FI
22,France,FR
50,Germany,DE
152,Ghana,GH
154,Gibraltar,GI
80,Greece,GR
118,Guatemala,GT
83,Guinea,GN
24,Guyana,GY
136,Honduras,HN
167,Hong Kong,HK
75,Hungary,HU
192,Iceland,IS
9,India,IN
1,Indonesia,ID
90,Iraq,IQ
78,Ireland,IE
11,Israel,IL
91,Italy,IT
190,Japan,JP
224,Jersey,JE
144,Jordan,JO
42,Kazakhstan,KZ
17,Kenya,KE
65,Kosovo,XK
116,Kuwait,KW
69,Kyrgyzstan,KG
68,Lao PDR,LA
52,Latvia,LV
44,Lithuania,LT
58,Luxembourg,LU
182,Madagascar,MG
18,Malawi,MW
2,Malaysia,MY
239,Maldives,MV
98,Mali,ML
223,Malta,MT
219,Mauritius,MU
157,Mexico,MX
142,Moldova,MD
121,Monaco,MC
47,Mongolia,MN
131,Montenegro,ME
27,Morocco,MA
123,Mozambique,MZ
127,Myanmar,MM
145,Nepal,NP
94,Netherlands,NL
180,New Zealand,NZ
100,Nigeria,NG
62,North Macedonia,MK
53,Norway,NO
40,Oman,OM
109,Pakistan,PK
12,Palestine,PS
139,Paraguay,PY
5,Peru,PE
183,Philippines,PH
77,Poland,PL
141,Portugal,PT
211,Puerto Rico,PR
105,Qatar,QA
222,Republic of Cabo Verde,CV
25,Republic of Korea,KR
74,Romania,RO
48,Russian Federation,RU
126,Rwanda,RW
38,Saint-Martin,MF
112,San Marino,SM
106,Saudi Arabia,SA
99,Senegal,SN
97,Serbia,RS
231,Singapore,SG
76,Slovakia,SK
104,Slovenia,SI
37,South Africa,ZA
15,South Sudan,SS
67,Spain,ES
184,Sri Lanka,LK
86,Sudan,SD
54,Sweden,SE
92,Switzerland,CH
189,Taiwan,TW
43,Tajikistan,TJ
111,Thailand,TH
166,The Gambia,GM
199,Trinidad and Tobago,TT
73,Tunisia,TN
66,Turkey,TR
143,Turkmenistan,TM
133,Uganda,UG
34,Ukraine,UA
59,United Arab Emirates,AE
79,United Kingdom,GB
155,United States,US
46,Uruguay,UY
41,Uzbekistan,UZ
56,Vietnam,VN
81,Zambia,ZM
108,Zimbabwe,ZW
